,album,position,title,year,bpm,key,length,track_id
29,A Momentary Lapse of Reason,1,Signs of Life,1987,73,G#m,264,ce439d2fc5
30,A Momentary Lapse of Reason,2,Learning to Fly,1987,166,C,293,04117e0c1e
31,A Momentary Lapse of Reason,3,The Dogs of War,1987,86,F,365,678f700b24
32,A Momentary Lapse of Reason,4,One Slip,1987,117,D#,310,c65cc8bf8c
33,A Momentary Lapse of Reason,5,On the Turning Away,1987,99,G,342,eaf4549c06
34,A Momentary Lapse of Reason,6,Yet Another Movie,1987,94,G,373,570961c242
35,A Momentary Lapse of Reason,7,Round and Around,1987,160,A,73,59400dd2cc
36,A Momentary Lapse of Reason,8,"A New Machine, Part 1",1987,173,Gm,106,5e865b320f
37,A Momentary Lapse of Reason,9,Terminal Frost,1987,172,F,377,49e324eac3
38,A Momentary Lapse of Reason,10,"A New Machine, Part 2",1987,173,Gm,38,3121d6e601
39,A Momentary Lapse of Reason,11,Sorrow,1987,96,A,526,a081a58013
40,The Final Cut,1,The Post War Dream,1983,116,F,182,ef20f3bb9f
41,The Final Cut,2,Your Possible Pasts,1983,135,G,262,a7213718b1
42,The Final Cut,3,One of the Few,1983,172,D,83,b293e21802
43,The Final Cut,4,When the Tigers Broke Free,1983,78,C,192,11c83edd59
44,The Final Cut,5,The Hero's Return,1983,118,G,176,1605f8d6df
45,The Final Cut,6,The Gunners Dream,1983,132,G,307,69e0a15770
46,The Final Cut,7,Paranoid Eyes,1983,74,G,220,11b04e688f
47,The Final Cut,8,Get Your Filthy Hands Off My Desert,1983,83,G,79,09aec928a5
48,The Final Cut,9,The Fletcher Memorial Home,1983,173,G,251,1ef5834076
49,The Final Cut,10,Southampton Dock,1983,110,F,133,d51cacefa2
50,The Final Cut,11,The Final Cut,1983,58,F,286,f42e776e4f
51,The Final Cut,12,Not Now John,1983,91,Em,301,bb5ea37653
52,The Final Cut,13,Two Suns in the Sunset,1983,135,D,314,39e45463c5
53,The Wall,1,In the Flesh?,1979,152,A,199,8df2cb38e3
54,The Wall,2,The Thin Ice,1979,110,Am,149,0a3f0e1e8f
55,The Wall,3,"Another Brick in the Wall, Part 1",1979,99,D,190,63d0ce1fbc
56,The Wall,4,The Happiest Days of Our Lives,1979,103,Am,111,163e5f3521
57,The Wall,5,"Another Brick in the Wall, Part 2",1979,54,Dm,240,4263422e75
58,The Wall,6,Mother,1979,67,G,333,82d72283df
59,The Wall,7,Goodbye Blue Sky,1979,109,G,169,b2984be0e4
60,The Wall,8,Empty Spaces,1979,95,B,127,8f9f8b92f8
61,The Wall,9,Young Lust,1979,96,Bm,213,73c2f7d986
62,The Wall,10,One of My Turns,1979,175,C,214,44979c7c4d
63,The Wall,11,Don't Leave Me Now,1979,123,Am,256,3452c402fb
64,The Wall,12,"Another Brick in the Wall, Part 3",1979,102,D,77,82a60d8b64
65,The Wall,13,Goodbye Cruel World,1979,102,D,74,589209e049
66,The Wall,14,Hey You,1979,112,C,278,cd924b3773
67,The Wall,15,In There Anybody Out There?,1979,119,A,178,d28301270a
68,The Wall,16,Nobody Home,1979,207,C,203,9043adf7cf
69,The Wall,17,Vera,1979,35,E,93,f5961f0cf3
70,The Wall,18,Bring the Boyd Back Home,1979,158,C,87,8613c2c716
71,The Wall,19,Comfortably Numb,1979,127,Bm,382,88540ae88e
72,The Wall,20,The Show Must Go On,1979,129,G,97,9ab4be7c78
73,The Wall,21,In the Flesh,1979,152,A,198,771f4408ae
74,The Wall,22,Run Like Hell,1979,117,A,264,c41679f36c
75,The Wall,23,Waiting for the Worms,1979,76,G,237,6c70aacfab
76,The Wall,24,Stop,1979,76,Am,31,e3f4f7c65a
77,The Wall,25,The Trial,1979,77,Em,319,0813f5ee6b
78,The Wall,26,Outside the Wall,1979,133,C,104,b3210e8b9c
79,Animals,1,Pigs on the Wing 1,1977,128,G,84,995c64a4b8
80,Animals,2,Dogs,1977,109,Dm,1025,7784640743
81,Animals,3,Pigs (Three Different Ones),1977,129,Em,685,b2ac715589
82,Animals,4,Sheep,1977,135,Am,619,2692a89c63
83,Animals,5,Pigs on the Wing 2,1977,128,G,86,e6abe630c8
84,Wish You Were Here,1,Shine On You Crazy Diamond (Pts. 1-5),1975,137,Gm,811,eeda455807
85,Wish You Were Here,2,Welcome to the Machine,1975,133,C,451,bfd23e0c11
86,Wish You Were Here,3,Have a Cigar,1975,120,Em,307,5a2829c3fa
87,Wish You Were Here,4,Wish You Were Here,1975,122,G,334,2aca6c7702
88,Wish You Were Here,5,Shine On You Crazy Diamond (Pts. 6-9),1975,135,Gm,747,117f8c04d3
89,The Dark Side of the Moon,1,Speak to Me,1973,62,C#,68,db8843d619
90,The Dark Side of the Moon,2,Breathe,1973,64,Em,168,8fa28db5a2
91,The Dark Side of the Moon,3,On the Run,1973,166,G,230,5cdd96db57
92,The Dark Side of the Moon,4,Time,1973,122,A,409,f60d63f4c6
93,The Dark Side of the Moon,5,The Great Gig in the Sky,1973,58,F,284,788dfb1600
94,The Dark Side of the Moon,6,Money,1973,122,Bm,382,8e5d9ff520
95,The Dark Side of the Moon,7,Us and Them,1973,72,D,469,1a1f984e3d
96,The Dark Side of the Moon,8,Any Colour You Like,1973,152,C,206,9eecc70369
97,The Dark Side of the Moon,9,Brain Damage,1973,136,D,226,b102f58cca
98,The Dark Side of the Moon,10,Eclipse,1973,68,A#,131,32e7eba6ea
99,Meddle,1,One of These Days,1971,103,E,354,c3709c25cb
100,Meddle,2,A Pillow of Winds,1971,142,A,312,a513c6cb11
101,Meddle,3,Fearless,1971,143,G,367,a23a6aed85
102,Meddle,4,San Tropez,1971,121,C,223,e8dd881237
103,Meddle,5,Seamus,1971,71,D,134,1b7c75dfb1
104,Meddle,6,Echoes,1971,134,F#m,1412,4e5077dffa
105,Atom Heart Mother,1,Atom Heart Mother,1970,137,Am,1421,b389ce2ef6
106,Atom Heart Mother,2,If,1970,103,F#m,270,a4513060db
107,Atom Heart Mother,3,Summer '68,1970,165,D,328,835de09b87
108,Atom Heart Mother,4,Fat Old Sun,1970,72,C,323,66a4354b85
109,Atom Heart Mother,5,Alan's Psychedelic Breakfast,1970,144,F#m,778,ccab9a31c3
110,Ummagumma,1,Astronomy Domine - Live,1969,141,A,511,5a1246e627
111,Ummagumma,2,"Careful with That Axe, Eugene - Live",1969,138,Am,529,cffea1bdfd
112,Ummagumma,3,Set the Controls for the Heart of the Sun - Live,1969,81,A,567,3c19086bd2
113,Ummagumma,4,A Saucerful of Secrets - Live,1969,129,A,768,07cf58808f
114,Ummagumma,5,"Sysyphus, Pt. 1",1969,84,Gm,67,5c3ee7ed8f
115,Ummagumma,6,"Sysyphus, Pt. 2",1969,88,Am,210,f982108439
116,Ummagumma,7,"Sysyphus, Pt. 3",1969,88,C,109,8138dbaec7
117,Ummagumma,8,"Sysyphus, Pt. 4",1969,137,G#m,419,c5ddfb40f7
118,Ummagumma,9,Grantchester Meadows,1969,115,E,447,7c964e13e7
119,Ummagumma,10,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,1969,82,G,298,ceb74eacc1
120,Ummagumma,11,"The Narrow Way, Pt. 1",1969,169,G,208,7c77b3d93a
121,Ummagumma,12,"The Narrow Way, Pt. 2",1969,100,B,173,ece3c479c8
122,Ummagumma,13,"The Narrow Way, Pt. 3",1969,129,A,357,3f95f48a45
123,Ummagumma,14,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",1969,82,G,59,780d7bbe4a
124,Ummagumma,15,"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",1969,77,D,425,2a9e199383
125,Ummagumma,16,"The Grand Vizier's Garden Party, Pt. 3 (Exit)",1969,89,G,39,3f85392518
126,A Saucerful of Secrets,1,Let There Be More Light,1968,77,C,336,710cf6b5e1
127,A Saucerful of Secrets,2,Remember a Day,1968,121,Bm,272,28bd7955c1
128,A Saucerful of Secrets,3,Set the Controls for the Heart of the Sun,1968,130,A,327,e1b2364c34
129,A Saucerful of Secrets,4,Corporal Clegg,1968,175,D,252,89b1e3d5f1
130,A Saucerful of Secrets,5,A Saucerful of Secrets,1968,87,B,716,35839b6525
131,A Saucerful of Secrets,6,See-Saw,1968,83,D,276,a3c97cae30
132,A Saucerful of Secrets,7,Jugband Blues,1968,116,Em,180,76eaf53fe0
133,The Piper at the Gates of Dawn,1,Astronomy Domine,1967,124,D,252,0b8c8ca4c3
134,The Piper at the Gates of Dawn,2,Lucifer Sam,1967,144,G,187,49cf8336a3
135,The Piper at the Gates of Dawn,3,Matilda Mother,1967,121,E,188,d5be1ee7ce
136,The Piper at the Gates of Dawn,4,Flaming,1967,130,A,166,604aeb770f
137,The Piper at the Gates of Dawn,5,Pow R. Toc H.,1967,121,Dm,266,c8478fc166
138,The Piper at the Gates of Dawn,6,Take Up Thy Stethoscope and Walk,1967,151,A,185,b0269b2cdd
139,The Piper at the Gates of Dawn,7,Interstellar Overdrive,1967,97,D,581,237c773032
140,The Piper at the Gates of Dawn,8,The Gnome,1967,115,D,133,2e1173949c
141,The Piper at the Gates of Dawn,9,Chapter 24,1967,125,D,222,f0f3a47402
142,The Piper at the Gates of Dawn,10,The Scarecrow,1967,155,D,131,b2e0ef8e1b
143,The Piper at the Gates of Dawn,11,Bike,1967,114,G,201,e3da7d0eba
144,Obscured by Clouds,1,Obscured by Clouds,1972,162,D,184,2f323fec0d
145,Obscured by Clouds,2,When You're In,1972,164,D,151,4375f80c66
146,Obscured by Clouds,3,Burning Bridges,1972,118,G#,210,85b9ef8a59
147,Obscured by Clouds,4,The Gold It's In The...,1972,117,Bm,188,531ab3b0e3
148,Obscured by Clouds,5,Wots...Uh the Deal,1972,87,G,309,bbacc53428
149,Obscured by Clouds,6,Mudmen,1972,108,G#,258,6c979ca073
150,Obscured by Clouds,7,Childhood's End,1972,125,A,257,ea133eaeb6
151,Obscured by Clouds,8,Free Four,1972,124,G,257,e114049bca
152,Obscured by Clouds,9,Stay,1972,115,G,248,26e00fe972
153,Obscured by Clouds,10,Absolutely Curtains,1972,85,Gm,350,c28f70dab0
154,More,1,Cirrus Mirror,1969,74,D,317,870b3313ba
155,More,2,The Nile Song,1969,183,D#m,207,952e2aeecc
156,More,3,Crying Song,1969,124,D,213,bbaaef7660
157,More,4,Up The Khyber,1969,139,Bm,133,e268ce1bbd
158,More,5,Green Is The Colour,1969,75,G,179,24d9135394
159,More,6,Cymbaline,1969,77,Am,290,0e10cee325
160,More,7,Party Sequence,1969,131,C,69,44ce5d9153
161,More,8,Main Theme,1969,136,Cm,326,478e76baf0
162,More,9,Ibiza Bar,1969,180,A,199,69c921b88b
163,More,10,More Blues,1969,146,Dm,133,5ac3579954
164,More,11,Quicksilver,1969,146,G,436,bddb3b8fdb
165,More,12,A Spanish Piece,1969,114,F,65,67c3834049
166,More,13,Dramatic Theme,1969,113,F,136,64b9fa7da8
