track_id,album,position,title,year,bpm,key,length
780d7bbe4a,Ummagumma,14,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",1969,82,G,59
2a9e199383,Ummagumma,15,"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",1969,77,D,425
3f85392518,Ummagumma,16,"The Grand Vizier's Garden Party, Pt. 3 (Exit)",1969,89,G,39
710cf6b5e1,A Saucerful of Secrets,1,Let There Be More Light,1968,77,C,336
28bd7955c1,A Saucerful of Secrets,2,Remember a Day,1968,121,Bm,272
e1b2364c34,A Saucerful of Secrets,3,Set the Controls for the Heart of the Sun,1968,130,A,327
89b1e3d5f1,A Saucerful of Secrets,4,Corporal Clegg,1968,175,D,252
35839b6525,A Saucerful of Secrets,5,A Saucerful of Secrets,1968,87,B,716
a3c97cae30,A Saucerful of Secrets,6,See-Saw,1968,83,D,276
76eaf53fe0,A Saucerful of Secrets,7,Jugband Blues,1968,116,Em,180
0b8c8ca4c3,The Piper at the Gates of Dawn,1,Astronomy Domine,1967,124,D,252
49cf8336a3,The Piper at the Gates of Dawn,2,Lucifer Sam,1967,144,G,187
d5be1ee7ce,The Piper at the Gates of Dawn,3,Matilda Mother,1967,121,E,188
604aeb770f,The Piper at the Gates of Dawn,4,Flaming,1967,130,A,166
c8478fc166,The Piper at the Gates of Dawn,5,Pow R. Toc H.,1967,121,Dm,266
b0269b2cdd,The Piper at the Gates of Dawn,6,Take Up Thy Stethoscope and Walk,1967,151,A,185
237c773032,The Piper at the Gates of Dawn,7,Interstellar Overdrive,1967,97,D,581
2e1173949c,The Piper at the Gates of Dawn,8,The Gnome,1967,115,D,133
f0f3a47402,The Piper at the Gates of Dawn,9,Chapter 24,1967,125,D,222
b2e0ef8e1b,The Piper at the Gates of Dawn,10,The Scarecrow,1967,155,D,131
e3da7d0eba,The Piper at the Gates of Dawn,11,Bike,1967,114,G,201
2f323fec0d,Obscured by Clouds,1,Obscured by Clouds,1972,162,D,184
4375f80c66,Obscured by Clouds,2,When You're In,1972,164,D,151
85b9ef8a59,Obscured by Clouds,3,Burning Bridges,1972,118,G#,210
531ab3b0e3,Obscured by Clouds,4,The Gold It's In The...,1972,117,Bm,188
bbacc53428,Obscured by Clouds,5,Wots...Uh the Deal,1972,87,G,309
6c979ca073,Obscured by Clouds,6,Mudmen,1972,108,G#,258
ea133eaeb6,Obscured by Clouds,7,Childhood's End,1972,125,A,257
e114049bca,Obscured by Clouds,8,Free Four,1972,124,G,257
26e00fe972,Obscured by Clouds,9,Stay,1972,115,G,248
c28f70dab0,Obscured by Clouds,10,Absolutely Curtains,1972,85,Gm,350
870b3313ba,More,1,Cirrus Minor,1969,74,D,317
952e2aeecc,More,2,The Nile Song,1969,183,D#m,207
bbaaef7660,More,3,Crying Song,1969,124,D,213
e268ce1bbd,More,4,Up The Khyber,1969,139,Bm,133
24d9135394,More,5,Green Is The Colour,1969,75,G,179
0e10cee325,More,6,Cymbaline,1969,77,Am,290
44ce5d9153,More,7,Party Sequence,1969,131,C,69
478e76baf0,More,8,Main Theme,1969,136,Cm,326
69c921b88b,More,9,Ibiza Bar,1969,180,A,199
5ac3579954,More,10,More Blues,1969,146,Dm,133
bddb3b8fdb,More,11,Quicksilver,1969,146,G,436
67c3834049,More,12,A Spanish Piece,1969,114,F,65
64b9fa7da8,More,13,Dramatic Theme,1969,113,F,136
