album,position,title,year,bpm,key,length
Animals,3,Pigs (Three Different Ones),1977,129,Em,685
Animals,4,Sheep,1977,135,Am,619
Animals,5,Pigs on the Wing 2,1977,128,G,86
Wish You Were Here,1,Shine On You Crazy Diamond (Pts. 1-5),1975,137,Gm,811
Wish You Were Here,2,Welcome to the Machine,1975,133,C,451
Wish You Were Here,3,Have a Cigar,1975,120,Em,307
Wish You Were Here,4,Wish You Were Here,1975,122,G,334
Wish You Were Here,5,Shine On You Crazy Diamond (Pts. 6-9),1975,135,Gm,747
The Dark Side of the Moon,1,Speak to Me,1973,62,C#,68
The Dark Side of the Moon,2,Breathe,1973,64,Em,168
The Dark Side of the Moon,3,On the Run,1973,166,G,230
The Dark Side of the Moon,4,Time,1973,122,A,409
The Dark Side of the Moon,5,The Great Gig in the Sky,1973,58,F,284
The Dark Side of the Moon,6,Money,1973,122,Bm,382
The Dark Side of the Moon,7,Us and Them,1973,72,D,469
The Dark Side of the Moon,8,Any Colour You Like,1973,152,C,206
The Dark Side of the Moon,9,Brain Damage,1973,136,D,226
The Dark Side of the Moon,10,Eclipse,1973,68,A#,131
Meddle,1,One of These Days,1971,103,E,354
Meddle,2,A Pillow of Winds,1971,142,A,312
Meddle,3,Fearless,1971,143,G,367
Meddle,4,San Tropez,1971,121,C,223
Meddle,5,Seamus,1971,71,D,134
Meddle,6,Echoes,1971,134,F#m,1412
Atom Heart Mother,1,Atom Heart Mother,1970,137,Am,1421
Atom Heart Mother,2,If,1970,103,F#m,270
Atom Heart Mother,3,Summer '68,1970,165,D,328
Atom Heart Mother,4,Fat Old Sun,1970,72,C,323
Atom Heart Mother,5,Alan's Psychedelic Breakfast,1970,144,F#m,778
Ummagumma,1,Astronomy Domine - Live,1969,141,A,511
Ummagumma,2,"Careful with That Axe, Eugene - Live",1969,138,Am,529
Ummagumma,3,Set the Controls for the Heart of the Sun - Live,1969,81,A,567
Ummagumma,4,A Saucerful of Secrets - Live,1969,129,A,768
Ummagumma,5,"Sysyphus, Pt. 1",1969,84,Gm,67
Ummagumma,6,"Sysyphus, Pt. 2",1969,88,Am,210
Ummagumma,7,"Sysyphus, Pt. 3",1969,88,C,109
Ummagumma,8,"Sysyphus, Pt. 4",1969,137,G#m,419
Ummagumma,9,Grantchester Meadows,1969,115,E,447
Ummagumma,10,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,1969,82,G,298
Ummagumma,11,"The Narrow Way, Pt. 1",1969,169,G,208
Ummagumma,12,"The Narrow Way, Pt. 2",1969,100,B,173
Ummagumma,13,"The Narrow Way, Pt. 3",1969,129,A,357
Ummagumma,14,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",1969,82,G,59
Ummagumma,15,"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",1969,77,D,425
Ummagumma,16,"The Grand Vizier's Garden Party, Pt. 3 (Exit)",1969,89,G,39
A Saucerful of Secrets,1,Let There Be More Light,1968,77,C,336
A Saucerful of Secrets,2,Remember a Day,1968,121,Bm,272
A Saucerful of Secrets,3,Set the Controls for the Heart of the Sun,1968,130,A,327
A Saucerful of Secrets,4,Corporal Clegg,1968,175,D,252
A Saucerful of Secrets,5,A Saucerful of Secrets,1968,87,B,716
A Saucerful of Secrets,6,See-Saw,1968,83,D,276
A Saucerful of Secrets,7,Jugband Blues,1968,116,Em,180
The Piper at the Gates of Dawn,1,Astronomy Domine,1967,124,D,252
The Piper at the Gates of Dawn,2,Lucifer Sam,1967,144,G,187
The Piper at the Gates of Dawn,3,Matilda Mother,1967,121,E,188
The Piper at the Gates of Dawn,4,Flaming,1967,130,A,166
The Piper at the Gates of Dawn,5,Pow R. Toc H.,1967,121,Dm,266
The Piper at the Gates of Dawn,6,Take Up Thy Stethoscope and Walk,1967,151,A,185
The Piper at the Gates of Dawn,7,Interstellar Overdrive,1967,97,D,581
The Piper at the Gates of Dawn,8,The Gnome,1967,115,D,133
The Piper at the Gates of Dawn,9,Chapter 24,1967,125,D,222
The Piper at the Gates of Dawn,10,The Scarecrow,1967,155,D,131
The Piper at the Gates of Dawn,11,Bike,1967,114,G,201
Obscured by Clouds,1,Obscured by Clouds,1972,162,D,184
Obscured by Clouds,2,When You're In,1972,164,D,151
Obscured by Clouds,3,Burning Bridges,1972,118,G#,210
Obscured by Clouds,4,The Gold It's In The...,1972,117,Bm,188
Obscured by Clouds,5,Wots...Uh the Deal,1972,87,G,309
Obscured by Clouds,6,Mudmen,1972,108,G#,258
Obscured by Clouds,7,Childhood's End,1972,125,A,257
Obscured by Clouds,8,Free Four,1972,124,G,257
Obscured by Clouds,9,Stay,1972,115,G,248
Obscured by Clouds,10,Absolutely Curtains,1972,85,Gm,350
More,1,Cirrus Mirror,1969,74,D,317
More,2,The Nile Song,1969,183,D#m,207
More,3,Crying Song,1969,124,D,213
More,4,Up The Khyber,1969,139,Bm,133
More,5,Green Is The Colour,1969,75,G,179
More,6,Cymbaline,1969,77,Am,290
More,7,Party Sequence,1969,131,C,69
More,8,Main Theme,1969,136,Cm,326
More,9,Ibiza Bar,1969,180,A,199
More,10,More Blues,1969,146,Dm,133
More,11,Quicksilver,1969,146,G,436
More,12,A Spanish Piece,1969,114,F,65
More,13,Dramatic Theme,1969,113,F,136
